Entity,Code,Year,Pct_Adults_Obese,Pct_Adults_Overweight
Sierra Leone,SLE,1990,2.8,14
Sierra Leone,SLE,1991,2.9,14.3
Sierra Leone,SLE,1992,3.1,14.6
Sierra Leone,SLE,1993,3.2,14.9
Sierra Leone,SLE,1994,3.4,15.2
Sierra Leone,SLE,1995,3.5,15.5
Sierra Leone,SLE,1996,3.7,15.8
Sierra Leone,SLE,1997,3.9,16.1
Sierra Leone,SLE,1998,4,16.4
Sierra Leone,SLE,1999,4.2,16.8
Sierra Leone,SLE,2000,4.4,17.2
Sierra Leone,SLE,2001,4.6,17.5
Sierra Leone,SLE,2002,4.9,17.9
Sierra Leone,SLE,2003,5.1,18.4
Sierra Leone,SLE,2004,5.3,18.8
Sierra Leone,SLE,2005,5.5,19.2
Sierra Leone,SLE,2006,5.8,19.7
Sierra Leone,SLE,2007,6,20.2
Sierra Leone,SLE,2008,6.3,20.7
Sierra Leone,SLE,2009,6.5,21.2
Sierra Leone,SLE,2010,6.8,21.7
Sierra Leone,SLE,2011,7.1,22.2
Sierra Leone,SLE,2012,7.4,22.7
Sierra Leone,SLE,2013,7.7,23.3
Sierra Leone,SLE,2014,8,23.8
Sierra Leone,SLE,2015,8.3,24.4
Sierra Leone,SLE,2016,8.7,24.9
Singapore,SGP,1975,3,20.3
Singapore,SGP,1976,3,20.5
Singapore,SGP,1977,3.1,20.6
Singapore,SGP,1978,3.1,20.7
Singapore,SGP,1979,3.2,20.9
Singapore,SGP,1980,3.2,21.2
Singapore,SGP,1981,3.2,21.5
Singapore,SGP,1982,3.3,21.8
Singapore,SGP,1983,3.3,22.1
Singapore,SGP,1984,3.4,22.5
Singapore,SGP,1985,3.4,22.8
Singapore,SGP,1986,3.5,23
Singapore,SGP,1987,3.5,23.3
Singapore,SGP,1988,3.6,23.5
Singapore,SGP,1989,3.6,23.8
Singapore,SGP,1990,3.7,24.2
Singapore,SGP,1991,3.8,24.6
Singapore,SGP,1992,3.8,25
Singapore,SGP,1993,3.9,25.5
Singapore,SGP,1994,4,26
Singapore,SGP,1995,4,26.5
Singapore,SGP,1996,4.1,26.9
Singapore,SGP,1997,4.2,27.3
Singapore,SGP,1998,4.3,27.8
Singapore,SGP,1999,4.3,28.2
Singapore,SGP,2000,4.4,28.5
Singapore,SGP,2001,4.5,28.9
Singapore,SGP,2002,4.6,29.2
Singapore,SGP,2003,4.7,29.6
Singapore,SGP,2004,4.8,29.9
Singapore,SGP,2005,4.9,30.2
Singapore,SGP,2006,5,30.5
Singapore,SGP,2007,5.1,30.9
Singapore,SGP,2008,5.2,31.2
Singapore,SGP,2009,5.3,31.5
Singapore,SGP,2010,5.4,31.8
Singapore,SGP,2011,5.5,32.1
Singapore,SGP,2012,5.6,32.4
Singapore,SGP,2013,5.7,32.7
Singapore,SGP,2014,5.8,32.9
Singapore,SGP,2015,6,33.2
Singapore,SGP,2016,6.1,33.6
Slovakia,SVK,1975,7.9,36.2
Slovakia,SVK,1976,8.2,36.9
Slovakia,SVK,1977,8.6,37.6
Slovakia,SVK,1978,8.9,38.3
Slovakia,SVK,1979,9.3,39.1
Slovakia,SVK,1980,9.6,39.9
Slovakia,SVK,1981,10,40.6
Slovakia,SVK,1982,10.3,41.4
Slovakia,SVK,1983,10.6,42.1
Slovakia,SVK,1984,11,42.8
Slovakia,SVK,1985,11.3,43.5
Slovakia,SVK,1986,11.6,44.2
Slovakia,SVK,1987,11.9,44.8
Slovakia,SVK,1988,12.2,45.4
Slovakia,SVK,1989,12.5,46
Slovakia,SVK,1990,12.8,46.6
Slovakia,SVK,1991,13.1,47.1
Slovakia,SVK,1992,13.4,47.5
Slovakia,SVK,1993,13.7,47.9
Slovakia,SVK,1994,13.9,48.3
Slovakia,SVK,1995,14.2,48.7
Slovakia,SVK,1996,14.5,49.1
Slovakia,SVK,1997,14.7,49.5
Slovakia,SVK,1998,15,49.9
Slovakia,SVK,1999,15.2,50.3
Slovakia,SVK,2000,15.5,50.7
Slovakia,SVK,2001,15.8,51.1
Slovakia,SVK,2002,16,51.6
Slovakia,SVK,2003,16.3,52.1
Slovakia,SVK,2004,16.6,52.6
Slovakia,SVK,2005,16.9,53.1
Slovakia,SVK,2006,17.2,53.7
Slovakia,SVK,2007,17.5,54.2
Slovakia,SVK,2008,17.8,54.8
Slovakia,SVK,2009,18.1,55.3
Slovakia,SVK,2010,18.4,55.9
Slovakia,SVK,2011,18.8,56.5
Slovakia,SVK,2012,19.1,57.2
Slovakia,SVK,2013,19.4,57.8
Slovakia,SVK,2014,19.8,58.4
Slovakia,SVK,2015,20.1,59.1
Slovakia,SVK,2016,20.5,59.7
Slovenia,SVN,1975,7.8,35.9
Slovenia,SVN,1976,8.1,36.7
Slovenia,SVN,1977,8.5,37.5
Slovenia,SVN,1978,8.8,38.3
Slovenia,SVN,1979,9.2,39.1
Slovenia,SVN,1980,9.5,39.9
Slovenia,SVN,1981,9.9,40.6
Slovenia,SVN,1982,10.2,41.3
Slovenia,SVN,1983,10.6,42
Slovenia,SVN,1984,10.9,42.7
Slovenia,SVN,1985,11.2,43.3
Slovenia,SVN,1986,11.4,43.9
Slovenia,SVN,1987,11.7,44.5
Slovenia,SVN,1988,12,45
Slovenia,SVN,1989,12.2,45.6
Slovenia,SVN,1990,12.5,46.1
Slovenia,SVN,1991,12.7,46.6
Slovenia,SVN,1992,13,47.2
Slovenia,SVN,1993,13.2,47.7
Slovenia,SVN,1994,13.5,48.3
Slovenia,SVN,1995,13.7,48.8
Slovenia,SVN,1996,14,49.3
Slovenia,SVN,1997,14.3,49.7
Slovenia,SVN,1998,14.5,50.2
Slovenia,SVN,1999,14.8,50.7
Slovenia,SVN,2000,15.1,51.2
Slovenia,SVN,2001,15.4,51.8
Slovenia,SVN,2002,15.7,52.3
Slovenia,SVN,2003,15.9,52.9
Slovenia,SVN,2004,16.2,53.5
Slovenia,SVN,2005,16.5,54.1
Slovenia,SVN,2006,16.8,54.7
Slovenia,SVN,2007,17.2,55.2
Slovenia,SVN,2008,17.5,55.8
Slovenia,SVN,2009,17.8,56.4
Slovenia,SVN,2010,18.1,57
Slovenia,SVN,2011,18.4,57.6
Slovenia,SVN,2012,18.8,58.2
Slovenia,SVN,2013,19.1,58.9
Slovenia,SVN,2014,19.5,59.5
Slovenia,SVN,2015,19.8,60.1
Slovenia,SVN,2016,20.2,60.7
Solomon Islands,SLB,1975,4.8,22.8
Solomon Islands,SLB,1976,5,23.3
Solomon Islands,SLB,1977,5.2,23.8
Solomon Islands,SLB,1978,5.4,24.3
Solomon Islands,SLB,1979,5.7,24.8
Solomon Islands,SLB,1980,5.9,25.4
Solomon Islands,SLB,1981,6.2,26
Solomon Islands,SLB,1982,6.5,26.6
Solomon Islands,SLB,1983,6.8,27.2
Solomon Islands,SLB,1984,7.1,27.8
Solomon Islands,SLB,1985,7.5,28.4
Solomon Islands,SLB,1986,7.8,29.1
Solomon Islands,SLB,1987,8.2,29.7
Solomon Islands,SLB,1988,8.5,30.3
Solomon Islands,SLB,1989,8.9,30.9
Solomon Islands,SLB,1990,9.3,31.5
Solomon Islands,SLB,1991,9.7,32.1
Solomon Islands,SLB,1992,10.1,32.6
Solomon Islands,SLB,1993,10.5,33.2
Solomon Islands,SLB,1994,10.9,33.8
Solomon Islands,SLB,1995,11.3,34.5
Solomon Islands,SLB,1996,11.7,35.1
Solomon Islands,SLB,1997,12.2,35.8
Solomon Islands,SLB,1998,12.6,36.5
Solomon Islands,SLB,1999,13.1,37.2
Solomon Islands,SLB,2000,13.5,37.9
Solomon Islands,SLB,2001,14,38.7
Solomon Islands,SLB,2002,14.4,39.6
Solomon Islands,SLB,2003,14.9,40.4
Solomon Islands,SLB,2004,15.4,41.3
Solomon Islands,SLB,2005,15.9,42.1
Solomon Islands,SLB,2006,16.5,43
Solomon Islands,SLB,2007,17,43.8
Solomon Islands,SLB,2008,17.6,44.7
Solomon Islands,SLB,2009,18.1,45.5
Solomon Islands,SLB,2010,18.7,46.4
Solomon Islands,SLB,2011,19.3,47.2
Solomon Islands,SLB,2012,19.9,48.1
Solomon Islands,SLB,2013,20.6,48.9
Solomon Islands,SLB,2014,21.2,49.7
Solomon Islands,SLB,2015,21.9,50.5
Solomon Islands,SLB,2016,22.5,51.3
Somalia,SOM,1975,1.2,9.6
Somalia,SOM,1976,1.3,9.8
Somalia,SOM,1977,1.4,10.1
Somalia,SOM,1978,1.4,10.4
Somalia,SOM,1979,1.5,10.7
Somalia,SOM,1980,1.6,11
Somalia,SOM,1981,1.7,11.2
Somalia,SOM,1982,1.8,11.5
Somalia,SOM,1983,1.8,11.8
Somalia,SOM,1984,1.9,12.1
Somalia,SOM,1985,2,12.4
Somalia,SOM,1986,2.1,12.7
Somalia,SOM,1987,2.2,13
Somalia,SOM,1988,2.3,13.4
Somalia,SOM,1989,2.5,13.7
Somalia,SOM,1990,2.6,14
Somalia,SOM,1991,2.7,14.4
Somalia,SOM,1992,2.8,14.7
Somalia,SOM,1993,3,15.1
Somalia,SOM,1994,3.1,15.4
Somalia,SOM,1995,3.3,15.8
Somalia,SOM,1996,3.4,16.2
Somalia,SOM,1997,3.6,16.6
Somalia,SOM,1998,3.8,17
Somalia,SOM,1999,3.9,17.4
Somalia,SOM,2000,4.1,17.8
Somalia,SOM,2001,4.3,18.2
Somalia,SOM,2002,4.5,18.6
Somalia,SOM,2003,4.7,19
Somalia,SOM,2004,4.9,19.4
Somalia,SOM,2005,5.2,19.8
Somalia,SOM,2006,5.4,20.2
Somalia,SOM,2007,5.6,20.7
Somalia,SOM,2008,5.9,21.1
Somalia,SOM,2009,6.2,21.5
Somalia,SOM,2010,6.4,22
Somalia,SOM,2011,6.7,22.4
Somalia,SOM,2012,7,22.9
Somalia,SOM,2013,7.3,23.3
Somalia,SOM,2014,7.6,23.8
Somalia,SOM,2015,7.9,24.3
Somalia,SOM,2016,8.3,24.7
South Africa,ZAF,1975,10,24.9
South Africa,ZAF,1976,10.2,25.3
South Africa,ZAF,1977,10.5,25.7
South Africa,ZAF,1978,10.8,26.1
South Africa,ZAF,1979,11,26.5
South Africa,ZAF,1980,11.3,26.9
South Africa,ZAF,1981,11.6,27.4
South Africa,ZAF,1982,11.9,27.9
South Africa,ZAF,1983,12.2,28.4
South Africa,ZAF,1984,12.5,28.9
South Africa,ZAF,1985,12.9,29.4
South Africa,ZAF,1986,13.2,29.9
South Africa,ZAF,1987,13.6,30.5
South Africa,ZAF,1988,14,31.1
South Africa,ZAF,1989,14.4,31.8
South Africa,ZAF,1990,14.9,32.4
South Africa,ZAF,1991,15.3,33.1
South Africa,ZAF,1992,15.7,33.8
South Africa,ZAF,1993,16.2,34.5
South Africa,ZAF,1994,16.6,35.2
South Africa,ZAF,1995,17.1,36
South Africa,ZAF,1996,17.6,36.8
South Africa,ZAF,1997,18.2,37.7
South Africa,ZAF,1998,18.7,38.5
South Africa,ZAF,1999,19.2,39.4
South Africa,ZAF,2000,19.7,40.1
South Africa,ZAF,2001,20.2,40.9
South Africa,ZAF,2002,20.8,41.6
South Africa,ZAF,2003,21.3,42.2
South Africa,ZAF,2004,21.8,42.9
South Africa,ZAF,2005,22.3,43.6
South Africa,ZAF,2006,22.9,44.3
South Africa,ZAF,2007,23.4,45
South Africa,ZAF,2008,24,45.7
South Africa,ZAF,2009,24.5,46.4
South Africa,ZAF,2010,25.1,47.2
South Africa,ZAF,2011,25.6,47.9
South Africa,ZAF,2012,26.1,48.7
South Africa,ZAF,2013,26.7,49.5
South Africa,ZAF,2014,27.2,50.3
South Africa,ZAF,2015,27.8,51.1
South Africa,ZAF,2016,28.3,51.9
South Korea,KOR,1975,0.6,10.8
South Korea,KOR,1976,0.6,11.2
South Korea,KOR,1977,0.6,11.6
South Korea,KOR,1978,0.7,12
South Korea,KOR,1979,0.8,12.5
South Korea,KOR,1980,0.8,13
South Korea,KOR,1981,0.9,13.4
South Korea,KOR,1982,1,14
South Korea,KOR,1983,1.1,14.5
South Korea,KOR,1984,1.1,15
South Korea,KOR,1985,1.2,15.6
South Korea,KOR,1986,1.3,16.2
South Korea,KOR,1987,1.4,16.8
South Korea,KOR,1988,1.5,17.4
South Korea,KOR,1989,1.6,18.1
South Korea,KOR,1990,1.8,18.7
South Korea,KOR,1991,1.9,19.4
South Korea,KOR,1992,2,20
South Korea,KOR,1993,2.1,20.7
South Korea,KOR,1994,2.2,21.3
South Korea,KOR,1995,2.4,21.9
South Korea,KOR,1996,2.5,22.5
South Korea,KOR,1997,2.6,23.1
South Korea,KOR,1998,2.7,23.6
South Korea,KOR,1999,2.8,24.1
South Korea,KOR,2000,2.9,24.7
South Korea,KOR,2001,3,25.2
South Korea,KOR,2002,3.1,25.7
South Korea,KOR,2003,3.2,26.2
South Korea,KOR,2004,3.3,26.7
South Korea,KOR,2005,3.4,27.2
South Korea,KOR,2006,3.5,27.7
South Korea,KOR,2007,3.6,28.2
South Korea,KOR,2008,3.7,28.6
South Korea,KOR,2009,3.8,29.1
South Korea,KOR,2010,3.9,29.5
South Korea,KOR,2011,4,30
South Korea,KOR,2012,4.1,30.4
South Korea,KOR,2013,4.3,30.8
South Korea,KOR,2014,4.4,31.2
South Korea,KOR,2015,4.5,31.7
South Korea,KOR,2016,4.7,32.1
South-East Asia,,1975,0.4,5.8
South-East Asia,,1976,0.4,6
South-East Asia,,1977,0.5,6.2
South-East Asia,,1978,0.5,6.5
South-East Asia,,1979,0.5,6.7
South-East Asia,,1980,0.6,6.9
South-East Asia,,1981,0.6,7.2
South-East Asia,,1982,0.6,7.4
South-East Asia,,1983,0.7,7.7
South-East Asia,,1984,0.7,8
South-East Asia,,1985,0.8,8.2
South-East Asia,,1986,0.8,8.5
South-East Asia,,1987,0.9,8.8
South-East Asia,,1988,0.9,9.1
South-East Asia,,1989,1,9.4
South-East Asia,,1990,1,9.7
South-East Asia,,1991,1.1,10
South-East Asia,,1992,1.2,10.4
South-East Asia,,1993,1.3,10.7
South-East Asia,,1994,1.3,11.1
South-East Asia,,1995,1.4,11.4
South-East Asia,,1996,1.5,11.8
South-East Asia,,1997,1.6,12.2
South-East Asia,,1998,1.7,12.6
South-East Asia,,1999,1.8,13
South-East Asia,,2000,1.9,13.4
South-East Asia,,2001,2,13.9
South-East Asia,,2002,2.1,14.3
South-East Asia,,2003,2.3,14.8
South-East Asia,,2004,2.4,15.2
South-East Asia,,2005,2.5,15.7
South-East Asia,,2006,2.7,16.2
South-East Asia,,2007,2.9,16.7
South-East Asia,,2008,3,17.3
South-East Asia,,2009,3.2,17.8
South-East Asia,,2010,3.4,18.3
South-East Asia,,2011,3.6,18.9
South-East Asia,,2012,3.8,19.5
South-East Asia,,2013,4,20.1
South-East Asia,,2014,4.2,20.7
South-East Asia,,2015,4.4,21.3
South-East Asia,,2016,4.7,21.9
Spain,ESP,1975,9.7,42.3
Spain,ESP,1976,10.1,43
Spain,ESP,1977,10.4,43.8
Spain,ESP,1978,10.8,44.5
Spain,ESP,1979,11.1,45.2
Spain,ESP,1980,11.5,45.9
Spain,ESP,1981,11.8,46.5
Spain,ESP,1982,12.2,47.2
Spain,ESP,1983,12.5,47.8
Spain,ESP,1984,12.9,48.4
Spain,ESP,1985,13.2,49
Spain,ESP,1986,13.5,49.6
Spain,ESP,1987,13.9,50.2
Spain,ESP,1988,14.2,50.8
Spain,ESP,1989,14.6,51.3
Spain,ESP,1990,14.9,51.9
Spain,ESP,1991,15.3,52.5
Spain,ESP,1992,15.6,53
Spain,ESP,1993,15.9,53.6
Spain,ESP,1994,16.3,54.1
Spain,ESP,1995,16.6,54.7
Spain,ESP,1996,17,55.3
Spain,ESP,1997,17.3,55.9
Spain,ESP,1998,17.6,56.4
Spain,ESP,1999,18,57
Spain,ESP,2000,18.3,57.6
Spain,ESP,2001,18.6,58.2
Spain,ESP,2002,19,58.8
Spain,ESP,2003,19.3,59.3
Spain,ESP,2004,19.7,59.9
Spain,ESP,2005,20,60.5
Spain,ESP,2006,20.3,61.1
Spain,ESP,2007,20.7,61.7
Spain,ESP,2008,21,62.3
Spain,ESP,2009,21.3,62.9
Spain,ESP,2010,21.7,63.5
Spain,ESP,2011,22,64.1
Spain,ESP,2012,22.4,64.8
Spain,ESP,2013,22.7,65.4
Spain,ESP,2014,23.1,66
Spain,ESP,2015,23.4,66.6
Spain,ESP,2016,23.8,67.2
Sri Lanka,LKA,1975,0.6,6.6
Sri Lanka,LKA,1976,0.6,6.8
Sri Lanka,LKA,1977,0.6,6.9
Sri Lanka,LKA,1978,0.6,7.1
Sri Lanka,LKA,1979,0.7,7.3
Sri Lanka,LKA,1980,0.7,7.5
Sri Lanka,LKA,1981,0.8,7.7
Sri Lanka,LKA,1982,0.8,7.9
Sri Lanka,LKA,1983,0.8,8.2
Sri Lanka,LKA,1984,0.9,8.4
Sri Lanka,LKA,1985,0.9,8.7
Sri Lanka,LKA,1986,1,8.9
Sri Lanka,LKA,1987,1,9.2
Sri Lanka,LKA,1988,1.1,9.5
Sri Lanka,LKA,1989,1.2,9.8
Sri Lanka,LKA,1990,1.2,10.1
Sri Lanka,LKA,1991,1.3,10.4
Sri Lanka,LKA,1992,1.4,10.8
Sri Lanka,LKA,1993,1.4,11.1
Sri Lanka,LKA,1994,1.5,11.5
Sri Lanka,LKA,1995,1.6,11.9
Sri Lanka,LKA,1996,1.7,12.3
Sri Lanka,LKA,1997,1.8,12.7
Sri Lanka,LKA,1998,1.9,13.2
Sri Lanka,LKA,1999,2,13.6
Sri Lanka,LKA,2000,2.1,14.1
Sri Lanka,LKA,2001,2.2,14.6
Sri Lanka,LKA,2002,2.4,15.1
Sri Lanka,LKA,2003,2.5,15.6
Sri Lanka,LKA,2004,2.7,16.1
Sri Lanka,LKA,2005,2.8,16.6
Sri Lanka,LKA,2006,3,17.2
Sri Lanka,LKA,2007,3.1,17.9
Sri Lanka,LKA,2008,3.3,18.5
Sri Lanka,LKA,2009,3.5,19.2
Sri Lanka,LKA,2010,3.7,19.8
Sri Lanka,LKA,2011,3.9,20.5
Sri Lanka,LKA,2012,4.1,21.2
Sri Lanka,LKA,2013,4.4,21.9
Sri Lanka,LKA,2014,4.6,22.7
Sri Lanka,LKA,2015,4.9,23.4
Sri Lanka,LKA,2016,5.2,24.2
Sudan (former),,1975,1,8.6
Sudan (former),,1976,1.5,10
Sudan (former),,1977,1.1,9.1
Sudan (former),,1978,1.2,9.5
Sudan (former),,1979,1.3,9.8
Sudan (former),,1980,1.3,9.8
Sudan (former),,1981,0.8,8.6
Sudan (former),,1982,0.9,9
Sudan (former),,1983,1.1,9.4
Sudan (former),,1984,1.9,11.7
Sudan (former),,1985,1.8,11.5
Sudan (former),,1986,1.9,11.8
Sudan (former),,1987,1.9,12
Sudan (former),,1988,2,12.2
Sudan (former),,1989,1.6,11.4
Sudan (former),,1990,2.7,14
Sudan (former),,1991,2.8,14.2
Sudan (former),,1992,3.2,15.2
Sudan (former),,1993,3.1,15
Sudan (former),,1994,2.9,14.6
Sudan (former),,1995,2.7,14.5
Sudan (former),,1996,3.6,16.3
Sudan (former),,1997,2.7,14.8
Sudan (former),,1998,3.7,16.6
Sudan (former),,1999,5.5,19.9
Sudan (former),,2000,5.8,20.3
Sudan (former),,2001,5,19.2
Sudan (former),,2002,3.7,17
Sudan (former),,2003,4.4,18.3
Sudan (former),,2004,5.9,20.8
Sudan (former),,2005,4.8,19.3
Sudan (former),,2006,4.3,18.4
Sudan (former),,2007,5.8,20.9
Sudan (former),,2008,6.1,21.4
Sudan (former),,2009,5.1,20
Sudan (former),,2010,6.5,22.3
Sudan (former),,2011,6.1,21.8
Sudan (former),,2012,6.4,22.4
Sudan (former),,2013,5.7,21.3
Sudan (former),,2014,5.8,21.5
Sudan (former),,2015,8.6,25.7
Sudan (former),,2016,8.6,25.7
Suriname,SUR,1975,7.5,27.3
Suriname,SUR,1976,8,28
Suriname,SUR,1977,8.5,28.9
Suriname,SUR,1978,9,29.8
Suriname,SUR,1979,9.6,30.8
Suriname,SUR,1980,10.3,31.9
Suriname,SUR,1981,10.9,33
Suriname,SUR,1982,11.5,34
Suriname,SUR,1983,12,34.9
Suriname,SUR,1984,12.5,35.8
Suriname,SUR,1985,13,36.6
Suriname,SUR,1986,13.4,37.3
Suriname,SUR,1987,13.8,38
Suriname,SUR,1988,14.2,38.6
Suriname,SUR,1989,14.5,39.3
Suriname,SUR,1990,14.9,40
Suriname,SUR,1991,15.3,40.7
Suriname,SUR,1992,15.7,41.4
Suriname,SUR,1993,16,42.2
Suriname,SUR,1994,16.4,42.9
Suriname,SUR,1995,16.8,43.7
Suriname,SUR,1996,17.2,44.5
Suriname,SUR,1997,17.6,45.3
Suriname,SUR,1998,18.1,46.1
Suriname,SUR,1999,18.5,46.8
Suriname,SUR,2000,18.9,47.6
Suriname,SUR,2001,19.4,48.3
Suriname,SUR,2002,19.8,49
Suriname,SUR,2003,20.3,49.7
Suriname,SUR,2004,20.7,50.4
Suriname,SUR,2005,21.2,51.1
Suriname,SUR,2006,21.6,51.8
Suriname,SUR,2007,22.1,52.6
Suriname,SUR,2008,22.5,53.3
Suriname,SUR,2009,23,54.1
Suriname,SUR,2010,23.5,54.8
Suriname,SUR,2011,24,55.5
Suriname,SUR,2012,24.4,56.3
Suriname,SUR,2013,24.9,57
Suriname,SUR,2014,25.4,57.7
Suriname,SUR,2015,25.9,58.3
Suriname,SUR,2016,26.4,59
Swaziland,SWZ,1975,3.6,13.5
Swaziland,SWZ,1976,3.9,13.9
Swaziland,SWZ,1977,4.1,14.4
Swaziland,SWZ,1978,4.4,14.9
Swaziland,SWZ,1979,4.6,15.4
Swaziland,SWZ,1980,4.9,16
Swaziland,SWZ,1981,5.2,16.5
Swaziland,SWZ,1982,5.5,17.1
Swaziland,SWZ,1983,5.8,17.7
Swaziland,SWZ,1984,6.1,18.3
Swaziland,SWZ,1985,6.4,18.9
Swaziland,SWZ,1986,6.7,19.5
Swaziland,SWZ,1987,7.1,20
Swaziland,SWZ,1988,7.4,20.6
Swaziland,SWZ,1989,7.7,21.1
Swaziland,SWZ,1990,8,21.6
Swaziland,SWZ,1991,8.3,22.1
Swaziland,SWZ,1992,8.5,22.5
Swaziland,SWZ,1993,8.7,23
Swaziland,SWZ,1994,9,23.4
Swaziland,SWZ,1995,9.2,23.8
Swaziland,SWZ,1996,9.5,24.3
Swaziland,SWZ,1997,9.8,24.7
Swaziland,SWZ,1998,10.1,25.1
Swaziland,SWZ,1999,10.4,25.5
Swaziland,SWZ,2000,10.7,25.9
Swaziland,SWZ,2001,11.1,26.3
Swaziland,SWZ,2002,11.4,26.7
Swaziland,SWZ,2003,11.7,27.1
Swaziland,SWZ,2004,12,27.4
Swaziland,SWZ,2005,12.4,27.8
Swaziland,SWZ,2006,12.7,28.2
Swaziland,SWZ,2007,13.1,28.5
Swaziland,SWZ,2008,13.4,28.9
Swaziland,SWZ,2009,13.8,29.3
Swaziland,SWZ,2010,14.1,29.7
Swaziland,SWZ,2011,14.5,30.2
Swaziland,SWZ,2012,14.9,30.7
Swaziland,SWZ,2013,15.3,31.2
Swaziland,SWZ,2014,15.7,31.8
Swaziland,SWZ,2015,16.1,32.3
Swaziland,SWZ,2016,16.5,33
Sweden,SWE,1975,7.9,39.6
Sweden,SWE,1976,8.2,40.2
Sweden,SWE,1977,8.4,40.7
Sweden,SWE,1978,8.6,41.3
Sweden,SWE,1979,8.8,41.8
Sweden,SWE,1980,9,42.3
Sweden,SWE,1981,9.2,42.7
Sweden,SWE,1982,9.4,43.2
Sweden,SWE,1983,9.7,43.7
Sweden,SWE,1984,9.9,44.2
Sweden,SWE,1985,10.1,44.6
Sweden,SWE,1986,10.3,45.1
Sweden,SWE,1987,10.6,45.6
Sweden,SWE,1988,10.8,46
Sweden,SWE,1989,11.1,46.5
Sweden,SWE,1990,11.3,47
Sweden,SWE,1991,11.6,47.5
Sweden,SWE,1992,11.9,48.1
Sweden,SWE,1993,12.2,48.6
Sweden,SWE,1994,12.5,49.2
Sweden,SWE,1995,12.9,49.8
Sweden,SWE,1996,13.2,50.4
Sweden,SWE,1997,13.5,51
Sweden,SWE,1998,13.9,51.6
Sweden,SWE,1999,14.2,52.2
Sweden,SWE,2000,14.6,52.8
Sweden,SWE,2001,14.9,53.4
Sweden,SWE,2002,15.3,53.9
Sweden,SWE,2003,15.6,54.4
Sweden,SWE,2004,16,54.9
Sweden,SWE,2005,16.3,55.3
Sweden,SWE,2006,16.7,55.7
Sweden,SWE,2007,17.1,56.1
Sweden,SWE,2008,17.4,56.5
Sweden,SWE,2009,17.8,56.9
Sweden,SWE,2010,18.2,57.3
Sweden,SWE,2011,18.6,57.7
Sweden,SWE,2012,19,58.1
Sweden,SWE,2013,19.4,58.5
Sweden,SWE,2014,19.8,59
Sweden,SWE,2015,20.2,59.5
Sweden,SWE,2016,20.6,59.9
Switzerland,CHE,1975,5,31.5
Switzerland,CHE,1976,5.2,32.1
Switzerland,CHE,1977,5.4,32.6
Switzerland,CHE,1978,5.5,33.1
Switzerland,CHE,1979,5.7,33.7
Switzerland,CHE,1980,5.9,34.2
Switzerland,CHE,1981,6.1,34.8
Switzerland,CHE,1982,6.4,35.5
Switzerland,CHE,1983,6.7,36.2
Switzerland,CHE,1984,7,37.1
Switzerland,CHE,1985,7.4,38
Switzerland,CHE,1986,7.8,38.9
Switzerland,CHE,1987,8.3,40
Switzerland,CHE,1988,8.8,41
Switzerland,CHE,1989,9.3,42.1
Switzerland,CHE,1990,9.9,43.2
Switzerland,CHE,1991,10.4,44.2
Switzerland,CHE,1992,10.9,45.2
Switzerland,CHE,1993,11.3,46
Switzerland,CHE,1994,11.8,46.8
Switzerland,CHE,1995,12.2,47.6
Switzerland,CHE,1996,12.5,48.3
Switzerland,CHE,1997,12.9,49
Switzerland,CHE,1998,13.2,49.6
Switzerland,CHE,1999,13.5,50.2
Switzerland,CHE,2000,13.9,50.8
Switzerland,CHE,2001,14.2,51.3
Switzerland,CHE,2002,14.5,51.8
Switzerland,CHE,2003,14.8,52.3
Switzerland,CHE,2004,15.2,52.8
Switzerland,CHE,2005,15.5,53.2
Switzerland,CHE,2006,15.9,53.7
Switzerland,CHE,2007,16.2,54.1
Switzerland,CHE,2008,16.5,54.6
Switzerland,CHE,2009,16.9,55
Switzerland,CHE,2010,17.3,55.4
Switzerland,CHE,2011,17.6,55.8
Switzerland,CHE,2012,18,56.2
Switzerland,CHE,2013,18.4,56.6
Switzerland,CHE,2014,18.7,57
Switzerland,CHE,2015,19.1,57.4
Switzerland,CHE,2016,19.5,57.9
Syria,SYR,1975,8.5,29.6
Syria,SYR,1976,8.8,30.1
Syria,SYR,1977,9.1,30.6
Syria,SYR,1978,9.4,31.2
Syria,SYR,1979,9.7,31.7
Syria,SYR,1980,10.1,32.2
Syria,SYR,1981,10.4,32.8
Syria,SYR,1982,10.8,33.3
Syria,SYR,1983,11.1,33.9
Syria,SYR,1984,11.5,34.4
Syria,SYR,1985,11.8,34.9
Syria,SYR,1986,12.2,35.5
Syria,SYR,1987,12.6,36.1
Syria,SYR,1988,12.9,36.6
Syria,SYR,1989,13.3,37.2
Syria,SYR,1990,13.7,37.7
Syria,SYR,1991,14.1,38.3
Syria,SYR,1992,14.5,38.8
Syria,SYR,1993,14.9,39.4
Syria,SYR,1994,15.4,40
Syria,SYR,1995,15.8,40.6
Syria,SYR,1996,16.3,41.2
Syria,SYR,1997,16.7,41.8
Syria,SYR,1998,17.2,42.5
Syria,SYR,1999,17.7,43.2
Syria,SYR,2000,18.2,43.9
Syria,SYR,2001,18.7,44.6
Syria,SYR,2002,19.2,45.3
Syria,SYR,2003,19.7,46
Syria,SYR,2004,20.2,46.8
Syria,SYR,2005,20.7,47.6
Syria,SYR,2006,21.3,48.5
