Entity,Code,Year,GDP,Continent_Name,Pct_Adults_Obese,Pct_Adults_Overweight,Pct_Deaths_Obesity
Portugal,PRT,2006,26957.63637,Europe,16.3,54.9,9.77
Portugal,PRT,2007,27575.236760000003,Europe,16.8,55.7,9.69
Portugal,PRT,2008,27590.37495,Europe,17.2,56.5,9.64
Portugal,PRT,2009,26743.19799,Europe,17.7,57.3,9.59
Portugal,PRT,2010,27238.46067,Europe,18.1,58.1,9.54
Portugal,PRT,2011,26780.21491,Europe,18.6,58.8,9.48
Portugal,PRT,2012,25805.849830000003,Europe,19.0,59.5,9.43
Portugal,PRT,2013,25654.6143,Europe,19.5,60.2,9.39
Portugal,PRT,2014,26023.69785,Europe,19.9,60.9,9.39
Portugal,PRT,2015,26607.83312,Europe,20.4,61.6,9.4
Portugal,PRT,2016,27124.155039999998,Europe,20.8,62.3,9.45
Qatar,QAT,1990,,Asia,20.8,54.4,17.86
Qatar,QAT,1991,,Asia,21.3,55.3,18.57
Qatar,QAT,1992,,Asia,21.9,55.9,19.23
Qatar,QAT,1993,,Asia,22.4,56.6,19.85
Qatar,QAT,1994,,Asia,23.0,57.3,20.47
Qatar,QAT,1995,,Asia,23.6,58.0,21.09
Qatar,QAT,1996,,Asia,24.1,58.9,21.39
Qatar,QAT,1997,,Asia,24.7,59.8,21.62
Qatar,QAT,1998,,Asia,25.2,60.7,21.94
Qatar,QAT,1999,,Asia,25.7,61.6,22.18
Qatar,QAT,2000,108323.9039,Asia,26.2,62.4,22.27
Qatar,QAT,2001,108055.0061,Asia,26.8,63.3,22.21
Qatar,QAT,2002,110654.4971,Asia,27.4,64.1,22.01
Qatar,QAT,2003,107615.8955,Asia,27.9,64.7,21.9
Qatar,QAT,2004,116418.2265,Asia,28.3,65.0,21.73
Qatar,QAT,2005,109802.3586,Asia,28.7,65.1,21.56
Qatar,QAT,2006,118585.1575,Asia,29.1,65.0,20.91
Qatar,QAT,2007,118831.6554,Asia,29.5,65.1,20.38
Qatar,QAT,2008,119723.1007,Asia,30.0,65.2,19.95
Qatar,QAT,2009,117064.8597,Asia,30.5,65.6,19.28
Qatar,QAT,2010,125140.8383,Asia,31.1,66.0,19.08
Qatar,QAT,2011,129349.9164,Asia,31.8,66.5,18.93
Qatar,QAT,2012,125302.08,Asia,32.4,67.0,18.89
Qatar,QAT,2013,122636.9216,Asia,33.1,67.7,19.22
Qatar,QAT,2014,120860.0676,Asia,33.8,68.4,19.38
Qatar,QAT,2015,119749.4285,Asia,34.5,69.3,19.56
Qatar,QAT,2016,118207.1346,Asia,35.1,70.3,19.72
Romania,ROU,1990,11422.46995,Europe,13.0,46.3,12.77
Romania,ROU,1991,10033.675640000001,Europe,13.4,46.9,13.11
Romania,ROU,1992,9237.078093,Europe,13.7,47.4,13.42
Romania,ROU,1993,9391.071141,Europe,14.1,48.0,13.73
Romania,ROU,1994,9774.522465,Europe,14.4,48.5,14.0
Romania,ROU,1995,10493.457470000001,Europe,14.7,49.1,14.28
Romania,ROU,1996,10930.98373,Europe,15.0,49.6,14.56
Romania,ROU,1997,10434.52908,Europe,15.3,50.0,14.82
Romania,ROU,1998,10237.90319,Europe,15.6,50.5,15.13
Romania,ROU,1999,10212.81455,Europe,15.9,51.0,15.41
Romania,ROU,2000,10470.965970000001,Europe,16.2,51.4,15.57
Romania,ROU,2001,11211.86988,Europe,16.5,51.9,15.81
Romania,ROU,2002,12010.99424,Europe,16.8,52.4,15.97
Romania,ROU,2003,12766.2619,Europe,17.1,52.9,16.06
Romania,ROU,2004,13912.387019999998,Europe,17.5,53.4,16.04
Romania,ROU,2005,14582.57431,Europe,17.8,53.9,16.12
Romania,ROU,2006,15850.90594,Europe,18.2,54.4,16.17
Romania,ROU,2007,17190.95593,Europe,18.6,55.0,16.29
Romania,ROU,2008,18923.63362,Europe,19.0,55.6,16.43
Romania,ROU,2009,17954.13124,Europe,19.4,56.3,16.52
Romania,ROU,2010,17553.2833,Europe,19.8,56.9,16.44
Romania,ROU,2011,17997.884130000002,Europe,20.2,57.7,16.21
Romania,ROU,2012,18302.02629,Europe,20.7,58.4,16.11
Romania,ROU,2013,19018.87078,Europe,21.1,59.2,15.99
Romania,ROU,2014,19677.52025,Europe,21.6,59.9,15.88
Romania,ROU,2015,20556.00364,Europe,22.1,60.7,15.78
Romania,ROU,2016,21670.70479,Europe,22.5,61.4,15.68
Russia,RUS,1990,20639.00054,Europe,17.3,51.1,12.54
Russia,RUS,1990,20639.00054,Asia,17.3,51.1,12.54
Russia,RUS,1991,19553.5856,Europe,17.5,51.4,12.61
Russia,RUS,1991,19553.5856,Asia,17.5,51.4,12.61
Russia,RUS,1992,16704.93383,Europe,17.6,51.8,12.74
Russia,RUS,1992,16704.93383,Asia,17.6,51.8,12.74
Russia,RUS,1993,15274.22059,Europe,17.8,52.1,13.02
Russia,RUS,1993,15274.22059,Asia,17.8,52.1,13.02
Russia,RUS,1994,13370.85335,Europe,18.0,52.4,13.26
Russia,RUS,1994,13370.85335,Asia,18.0,52.4,13.26
Russia,RUS,1995,12813.39668,Europe,18.1,52.7,13.29
Russia,RUS,1995,12813.39668,Asia,18.1,52.7,13.29
Russia,RUS,1996,12370.09599,Europe,18.3,52.9,13.43
Russia,RUS,1996,12370.09599,Asia,18.3,52.9,13.43
Russia,RUS,1997,12564.03096,Europe,18.5,53.2,13.64
Russia,RUS,1997,12564.03096,Asia,18.5,53.2,13.64
Russia,RUS,1998,11917.846459999999,Europe,18.7,53.5,13.84
Russia,RUS,1998,11917.846459999999,Asia,18.7,53.5,13.84
Russia,RUS,1999,12719.892890000001,Europe,18.8,53.7,14.03
Russia,RUS,1999,12719.892890000001,Asia,18.8,53.7,14.03
Russia,RUS,2000,14050.851340000001,Europe,19.0,54.0,14.26
Russia,RUS,2000,14050.851340000001,Asia,19.0,54.0,14.26
Russia,RUS,2001,14829.082980000001,Europe,19.3,54.2,14.54
Russia,RUS,2001,14829.082980000001,Asia,19.3,54.2,14.54
Russia,RUS,2002,15604.14949,Europe,19.5,54.5,14.82
Russia,RUS,2002,15604.14949,Asia,19.5,54.5,14.82
Russia,RUS,2003,16818.74263,Europe,19.7,54.7,15.0
Russia,RUS,2003,16818.74263,Asia,19.7,54.7,15.0
Russia,RUS,2004,18098.36708,Europe,19.9,55.0,15.01
Russia,RUS,2004,18098.36708,Asia,19.9,55.0,15.01
Russia,RUS,2005,19325.93574,Europe,20.2,55.3,15.08
Russia,RUS,2005,19325.93574,Asia,20.2,55.3,15.08
Russia,RUS,2006,20970.1899,Europe,20.4,55.7,15.01
Russia,RUS,2006,20970.1899,Asia,20.4,55.7,15.01
Russia,RUS,2007,22798.970830000002,Europe,20.7,56.1,15.04
Russia,RUS,2007,22798.970830000002,Asia,20.7,56.1,15.04
Russia,RUS,2008,24005.99668,Europe,20.9,56.6,15.16
Russia,RUS,2008,24005.99668,Asia,20.9,56.6,15.16
Russia,RUS,2009,22121.85249,Europe,21.2,57.0,15.18
Russia,RUS,2009,22121.85249,Asia,21.2,57.0,15.18
Russia,RUS,2010,23107.785219999998,Europe,21.4,57.5,14.88
Russia,RUS,2010,23107.785219999998,Asia,21.4,57.5,14.88
Russia,RUS,2011,24310.04397,Europe,21.7,58.1,15.24
Russia,RUS,2011,24310.04397,Asia,21.7,58.1,15.24
Russia,RUS,2012,25156.42094,Europe,21.9,58.7,15.19
Russia,RUS,2012,25156.42094,Asia,21.9,58.7,15.19
Russia,RUS,2013,25551.089969999997,Europe,22.2,59.3,15.2
Russia,RUS,2013,25551.089969999997,Asia,22.2,59.3,15.2
Russia,RUS,2014,25284.5862,Europe,22.5,59.9,15.28
Russia,RUS,2014,25284.5862,Asia,22.5,59.9,15.28
Russia,RUS,2015,24516.54995,Europe,22.8,60.5,15.44
Russia,RUS,2015,24516.54995,Asia,22.8,60.5,15.44
Russia,RUS,2016,24416.623880000003,Europe,23.1,61.1,15.55
Russia,RUS,2016,24416.623880000003,Asia,23.1,61.1,15.55
Rwanda,RWA,1990,872.5285226,Africa,1.2,9.8,1.09
Rwanda,RWA,1991,872.7888013,Africa,1.3,10.0,1.08
Rwanda,RWA,1992,972.2902951,Africa,1.3,10.3,1.05
Rwanda,RWA,1993,950.4535053,Africa,1.4,10.5,0.89
Rwanda,RWA,1994,496.08400980000005,Africa,1.5,10.8,0.15
Rwanda,RWA,1995,679.540322,Africa,1.6,11.1,0.9
Rwanda,RWA,1996,742.7124759999999,Africa,1.7,11.5,0.95
Rwanda,RWA,1997,792.784174,Africa,1.9,11.9,0.89
Rwanda,RWA,1998,797.3170056,Africa,2.0,12.4,0.89
Rwanda,RWA,1999,773.3474071,Africa,2.1,12.8,0.92
Rwanda,RWA,2000,792.9235783,Africa,2.3,13.2,0.92
Rwanda,RWA,2001,828.8356137999999,Africa,2.4,13.7,0.95
Rwanda,RWA,2002,915.4478134999999,Africa,2.6,14.1,1.0
Rwanda,RWA,2003,920.073174,Africa,2.8,14.5,1.08
Rwanda,RWA,2004,973.1163447999999,Africa,3.0,14.9,1.15
Rwanda,RWA,2005,1043.860774,Africa,3.2,15.4,1.23
Rwanda,RWA,2006,1113.571361,Africa,3.3,15.9,1.33
Rwanda,RWA,2007,1168.020842,Africa,3.6,16.5,1.43
Rwanda,RWA,2008,1263.511097,Africa,3.8,17.1,1.54
Rwanda,RWA,2009,1306.22755,Africa,4.0,17.7,1.67
Rwanda,RWA,2010,1365.17424,Africa,4.2,18.3,1.82
Rwanda,RWA,2011,1436.868937,Africa,4.5,18.9,1.98
Rwanda,RWA,2012,1521.626448,Africa,4.7,19.5,2.12
Rwanda,RWA,2013,1552.751769,Africa,5.0,20.1,2.3
Rwanda,RWA,2014,1629.868866,Africa,5.3,20.8,2.44
Rwanda,RWA,2015,1731.043423,Africa,5.6,21.4,2.58
Rwanda,RWA,2016,1790.2547550000002,Africa,5.8,22.0,2.71
Saint Lucia,LCA,1990,9831.000902,North America,9.2,29.8,10.23
Saint Lucia,LCA,1991,9748.750979,North America,9.5,30.6,10.63
Saint Lucia,LCA,1992,10376.18689,North America,9.9,31.3,11.01
Saint Lucia,LCA,1993,10320.18905,North America,10.2,32.0,11.41
Saint Lucia,LCA,1994,10380.275259999999,North America,10.6,32.7,11.83
Saint Lucia,LCA,1995,10426.74054,North America,11.0,33.4,12.16
Saint Lucia,LCA,1996,10592.5256,North America,11.4,34.1,12.25
Saint Lucia,LCA,1997,10390.98134,North America,11.8,34.8,12.11
Saint Lucia,LCA,1998,10894.393890000001,North America,12.1,35.5,12.12
Saint Lucia,LCA,1999,11047.236429999999,North America,12.5,36.1,12.18
Saint Lucia,LCA,2000,10926.559070000001,North America,12.9,36.8,12.26
Saint Lucia,LCA,2001,10463.23281,North America,13.3,37.3,12.35
Saint Lucia,LCA,2002,10413.409529999999,North America,13.7,37.9,12.38
Saint Lucia,LCA,2003,10782.204529999999,North America,14.1,38.4,12.48
Saint Lucia,LCA,2004,11472.73017,North America,14.4,39.0,12.55
Saint Lucia,LCA,2005,11328.99031,North America,14.8,39.6,12.65
Saint Lucia,LCA,2006,11910.74063,North America,15.1,40.4,12.7
Saint Lucia,LCA,2007,11892.86239,North America,15.5,41.3,12.82
Saint Lucia,LCA,2008,12421.86358,North America,15.8,42.2,12.95
Saint Lucia,LCA,2009,12436.01409,North America,16.2,43.0,12.99
Saint Lucia,LCA,2010,12123.835140000001,North America,16.5,43.8,13.04
Saint Lucia,LCA,2011,12112.40013,North America,17.0,44.5,13.06
Saint Lucia,LCA,2012,12064.76572,North America,17.4,45.2,13.01
Saint Lucia,LCA,2013,12415.73105,North America,18.0,45.9,13.03
Saint Lucia,LCA,2014,12335.53651,North America,18.5,46.7,13.18
Saint Lucia,LCA,2015,12522.04023,North America,19.1,47.5,13.32
Saint Lucia,LCA,2016,12671.25805,North America,19.7,48.3,13.44
Saint Vincent and the Grenadines,VCT,1990,5576.149208,North America,10.3,31.5,9.03
Saint Vincent and the Grenadines,VCT,1991,5623.316611,North America,10.7,32.3,9.28
Saint Vincent and the Grenadines,VCT,1992,5971.453224,North America,11.1,33.1,9.42
Saint Vincent and the Grenadines,VCT,1993,6220.175340999999,North America,11.5,33.9,9.68
Saint Vincent and the Grenadines,VCT,1994,6140.462021,North America,11.9,34.8,10.01
Saint Vincent and the Grenadines,VCT,1995,6617.8455380000005,North America,12.3,35.6,10.25
Saint Vincent and the Grenadines,VCT,1996,6705.940527000001,North America,12.8,36.5,10.43
Saint Vincent and the Grenadines,VCT,1997,6945.601881999999,North America,13.2,37.4,10.74
Saint Vincent and the Grenadines,VCT,1998,7235.134246,North America,13.7,38.3,10.95
Saint Vincent and the Grenadines,VCT,1999,7434.165951999999,North America,14.1,39.2,10.86
Saint Vincent and the Grenadines,VCT,2000,7554.635333,North America,14.6,40.1,10.9
Saint Vincent and the Grenadines,VCT,2001,7677.371515999999,North America,15.1,41.0,11.14
Saint Vincent and the Grenadines,VCT,2002,8150.909745,North America,15.6,42.0,11.31
Saint Vincent and the Grenadines,VCT,2003,8761.171151,North America,16.1,42.9,11.86
Saint Vincent and the Grenadines,VCT,2004,9107.742097,North America,16.6,43.8,12.26
Saint Vincent and the Grenadines,VCT,2005,9318.463173999999,North America,17.2,44.7,12.48
Saint Vincent and the Grenadines,VCT,2006,10019.88113,North America,17.7,45.7,12.6
Saint Vincent and the Grenadines,VCT,2007,9848.748636,North America,18.3,46.6,12.8
Saint Vincent and the Grenadines,VCT,2008,10494.01034,North America,18.8,47.5,13.02
Saint Vincent and the Grenadines,VCT,2009,10265.45945,North America,19.4,48.4,13.37
Saint Vincent and the Grenadines,VCT,2010,9915.577619,North America,20.0,49.3,13.6
Saint Vincent and the Grenadines,VCT,2011,9871.648577,North America,20.6,50.3,13.87
Saint Vincent and the Grenadines,VCT,2012,10009.13083,North America,21.2,51.2,14.08
Saint Vincent and the Grenadines,VCT,2013,10193.27262,North America,21.8,52.2,14.02
Saint Vincent and the Grenadines,VCT,2014,10290.11096,North America,22.4,53.1,14.26
Saint Vincent and the Grenadines,VCT,2015,10468.26274,North America,23.1,54.1,14.23
Saint Vincent and the Grenadines,VCT,2016,10583.05397,North America,23.7,55.0,14.43
Samoa,WSM,1990,3649.144217,Oceania,29.8,56.4,14.04
Samoa,WSM,1991,3538.921508,Oceania,30.5,57.3,14.29
Samoa,WSM,1992,3499.974858,Oceania,31.2,58.2,14.89
Samoa,WSM,1993,3607.802844,Oceania,31.9,59.1,15.22
Samoa,WSM,1994,3483.154586,Oceania,32.6,60.1,15.52
Samoa,WSM,1995,3685.713886,Oceania,33.3,61.0,15.82
Samoa,WSM,1996,3924.3410240000003,Oceania,34.0,62.0,16.1
Samoa,WSM,1997,3928.604459,Oceania,34.7,62.9,16.48
Samoa,WSM,1998,3996.659685,Oceania,35.3,63.8,16.86
Samoa,WSM,1999,4065.811846,Oceania,36.0,64.7,17.15
Samoa,WSM,2000,4325.830632,Oceania,36.7,65.6,17.39
Samoa,WSM,2001,4600.843261999999,Oceania,37.4,66.5,17.59
Samoa,WSM,2002,4773.0818770000005,Oceania,38.1,67.4,17.83
Samoa,WSM,2003,4958.283843,Oceania,38.8,68.2,18.02
Samoa,WSM,2004,5155.135068,Oceania,39.5,68.9,18.15
Samoa,WSM,2005,5335.149447,Oceania,40.2,69.7,18.06
Samoa,WSM,2006,5405.190890999999,Oceania,40.8,70.3,18.12
Samoa,WSM,2007,5709.361492,Oceania,41.5,70.9,17.94
Samoa,WSM,2008,5728.009131,Oceania,42.2,71.4,17.69
Samoa,WSM,2009,5414.239286,Oceania,42.8,72.0,15.28
Samoa,WSM,2010,5399.893096,Oceania,43.4,72.5,17.44
Samoa,WSM,2011,5667.4905340000005,Oceania,44.1,72.9,17.41
Samoa,WSM,2012,5644.292861,Oceania,44.7,73.4,17.21
Samoa,WSM,2013,5489.787093999999,Oceania,45.4,73.8,17.47
Samoa,WSM,2014,5511.163112,Oceania,46.0,74.3,17.55
Samoa,WSM,2015,5558.791879,Oceania,46.7,74.7,17.65
Samoa,WSM,2016,5914.281290999999,Oceania,47.3,75.1,17.78
Sao Tome and Principe,STP,1990,,Africa,3.5,15.6,2.4
Sao Tome and Principe,STP,1991,,Africa,3.7,16.2,2.55
Sao Tome and Principe,STP,1992,,Africa,3.9,16.7,2.68
Sao Tome and Principe,STP,1993,,Africa,4.2,17.3,2.8
Sao Tome and Principe,STP,1994,,Africa,4.4,17.9,2.91
Sao Tome and Principe,STP,1995,,Africa,4.7,18.4,3.04
Sao Tome and Principe,STP,1996,,Africa,5.0,18.9,3.22
Sao Tome and Principe,STP,1997,,Africa,5.3,19.4,3.4
Sao Tome and Principe,STP,1998,,Africa,5.6,19.8,3.57
Sao Tome and Principe,STP,1999,,Africa,5.9,20.2,3.72
Sao Tome and Principe,STP,2000,,Africa,6.3,20.7,3.92
Sao Tome and Principe,STP,2001,2017.580236,Africa,6.6,21.1,4.07
Sao Tome and Principe,STP,2002,2018.9613379999998,Africa,6.9,21.7,4.23
Sao Tome and Principe,STP,2003,2101.167062,Africa,7.3,22.2,4.35
Sao Tome and Principe,STP,2004,2130.049512,Africa,7.7,22.8,4.51
Sao Tome and Principe,STP,2005,2227.489143,Africa,8.0,23.4,4.5
Sao Tome and Principe,STP,2006,2374.126409,Africa,8.4,24.0,4.76
Sao Tome and Principe,STP,2007,2394.663767,Africa,8.8,24.7,4.88
Sao Tome and Principe,STP,2008,2531.528129,Africa,9.2,25.4,4.99
Sao Tome and Principe,STP,2009,2533.747923,Africa,9.6,26.2,5.33
Sao Tome and Principe,STP,2010,2641.5139480000003,Africa,10.0,26.9,5.55
Sao Tome and Principe,STP,2011,2695.629542,Africa,10.3,27.7,5.74
Sao Tome and Principe,STP,2012,2718.163543,Africa,10.7,28.5,5.91
Sao Tome and Principe,STP,2013,2785.734046,Africa,11.2,29.3,6.08
Sao Tome and Principe,STP,2014,2902.6933719999997,Africa,11.6,30.1,6.29
Sao Tome and Principe,STP,2015,2947.510971,Africa,12.0,30.9,6.51
Sao Tome and Principe,STP,2016,3003.768446,Africa,12.4,31.6,6.71
Saudi Arabia,SAU,1990,42457.11489,Asia,20.0,48.5,6.95
Saudi Arabia,SAU,1991,47262.89936,Asia,20.6,49.6,7.31
Saudi Arabia,SAU,1992,47702.40165,Asia,21.1,50.7,7.69
Saudi Arabia,SAU,1993,45784.8789,Asia,21.7,51.9,8.1
Saudi Arabia,SAU,1994,44905.85662,Asia,22.2,52.9,8.55
Saudi Arabia,SAU,1995,43980.900389999995,Asia,22.9,53.8,9.05
Saudi Arabia,SAU,1996,44207.12382,Asia,23.5,54.4,9.56
Saudi Arabia,SAU,1997,43838.09515,Asia,24.2,54.8,10.09
Saudi Arabia,SAU,1998,44251.473939999996,Asia,25.0,55.2,10.73
Saudi Arabia,SAU,1999,41721.7253,Asia,25.6,55.6,11.35
Saudi Arabia,SAU,2000,43071.44983,Asia,26.2,56.2,11.96
Saudi Arabia,SAU,2001,41472.853339999994,Asia,26.7,56.9,12.42
Saudi Arabia,SAU,2002,39194.77239,Asia,27.1,57.7,13.0
Saudi Arabia,SAU,2003,42344.41092,Asia,27.5,58.5,13.51
Saudi Arabia,SAU,2004,44390.957630000004,Asia,27.9,59.4,14.0
Saudi Arabia,SAU,2005,45538.49797,Asia,28.4,60.2,14.62
Saudi Arabia,SAU,2006,45527.2678,Asia,29.0,60.9,15.06
Saudi Arabia,SAU,2007,45130.13956,Asia,29.6,61.6,15.55
Saudi Arabia,SAU,2008,46678.553530000005,Asia,30.2,62.4,16.04
Saudi Arabia,SAU,2009,44481.47176,Asia,30.8,63.1,16.43
Saudi Arabia,SAU,2010,45421.22848,Asia,31.5,63.9,16.83
Saudi Arabia,SAU,2011,48524.632489999996,Asia,32.1,64.7,17.13
Saudi Arabia,SAU,2012,49658.6527,Asia,32.8,65.6,17.4
Saudi Arabia,SAU,2013,49537.58573,Asia,33.4,66.4,17.66
Saudi Arabia,SAU,2014,49958.44334,Asia,34.1,67.3,17.94
Saudi Arabia,SAU,2015,50723.71265,Asia,34.7,68.2,17.71
Saudi Arabia,SAU,2016,50423.01349,Asia,35.4,69.0,18.17
Senegal,SEN,1990,1844.868039,Africa,3.0,14.3,1.93
Senegal,SEN,1991,1835.1749170000003,Africa,3.2,14.6,2.02
Senegal,SEN,1992,1802.429957,Africa,3.3,14.9,2.08
Senegal,SEN,1993,1772.361914,Africa,3.5,15.2,2.14
Senegal,SEN,1994,1722.0912280000002,Africa,3.6,15.5,2.24
Senegal,SEN,1995,1765.8227559999998,Africa,3.8,15.8,2.3
Senegal,SEN,1996,1755.6933989999998,Africa,3.9,16.1,2.39
Senegal,SEN,1997,1766.7474,Africa,4.1,16.5,2.49
Senegal,SEN,1998,1826.888602,Africa,4.3,16.8,2.59
Senegal,SEN,1999,1897.2354920000002,Africa,4.5,17.2,2.71
Senegal,SEN,2000,1910.5350420000002,Africa,4.7,17.5,2.85
Senegal,SEN,2001,1948.6788609999999,Africa,4.9,17.9,2.95
Senegal,SEN,2002,1911.942119,Africa,5.1,18.3,3.01
Senegal,SEN,2003,1987.3227960000002,Africa,5.3,18.7,3.16
Senegal,SEN,2004,2049.2710469999997,Africa,5.6,19.1,3.26
Senegal,SEN,2005,2107.680112,Africa,5.8,19.5,3.36
Senegal,SEN,2006,2102.475241,Africa,6.0,19.9,3.48
Senegal,SEN,2007,2147.4400379999997,Africa,6.3,20.3,3.6
Senegal,SEN,2008,2166.24105,Africa,6.5,20.8,3.71
Senegal,SEN,2009,2157.397797,Africa,6.8,21.2,3.82
Senegal,SEN,2010,2183.9950510000003,Africa,7.1,21.7,3.97
Senegal,SEN,2011,2158.181182,Africa,7.3,22.2,4.13
Senegal,SEN,2012,2187.1790899999996,Africa,7.6,22.7,4.3
Senegal,SEN,2013,2195.963854,Africa,7.9,23.2,4.48
Senegal,SEN,2014,2218.5519170000002,Africa,8.2,23.8,4.65
Senegal,SEN,2015,2293.853539,Africa,8.5,24.3,4.8
Senegal,SEN,2016,2379.4512640000003,Africa,8.8,24.9,4.95
Serbia,SRB,1990,,Europe,12.3,46.1,13.47
Serbia,SRB,1991,,Europe,12.6,46.6,13.79
Serbia,SRB,1992,,Europe,12.9,47.2,14.2
Serbia,SRB,1993,,Europe,13.2,47.7,14.65
Serbia,SRB,1994,,Europe,13.6,48.2,15.1
Serbia,SRB,1995,7393.094381,Europe,13.9,48.7,15.5
Serbia,SRB,1996,7579.980306,Europe,14.2,49.2,15.84
Serbia,SRB,1997,8147.362453,Europe,14.5,49.7,16.06
Serbia,SRB,1998,8377.091432,Europe,14.8,50.2,15.83
Serbia,SRB,1999,7386.248912000001,Europe,15.2,50.7,14.77
Serbia,SRB,2000,7984.836247,Europe,15.5,51.2,16.01
Serbia,SRB,2001,8397.923828,Europe,15.8,51.7,15.9
Serbia,SRB,2002,9003.795193,Europe,16.2,52.2,15.84
Serbia,SRB,2003,9421.371565000001,Europe,16.6,52.8,15.79
Serbia,SRB,2004,10297.67657,Europe,16.9,53.3,15.72
Serbia,SRB,2005,10900.912409999999,Europe,17.3,53.9,15.65
Serbia,SRB,2006,11480.58474,Europe,17.7,54.5,15.54
Serbia,SRB,2007,12206.03906,Europe,18.0,55.1,15.49
Serbia,SRB,2008,12915.96565,Europe,18.4,55.8,15.47
Serbia,SRB,2009,12563.78709,Europe,18.8,56.4,15.39
Serbia,SRB,2010,12688.12429,Europe,19.2,57.0,15.22
Serbia,SRB,2011,12967.91864,Europe,19.6,57.7,15.09
Serbia,SRB,2012,12898.704909999999,Europe,20.0,58.3,15.02
Serbia,SRB,2013,13294.9603,Europe,20.3,58.9,14.93
Serbia,SRB,2014,13112.908959999999,Europe,20.7,59.4,14.94
Serbia,SRB,2015,13277.80012,Europe,21.1,60.0,14.99
Serbia,SRB,2016,13720.89089,Europe,21.5,60.7,14.98
Seychelles,SYC,1990,14216.5299,Africa,6.3,22.0,8.16
Seychelles,SYC,1991,14415.67098,Africa,6.5,22.5,8.25
Seychelles,SYC,1992,15377.313059999999,Africa,6.7,23.0,8.37
Seychelles,SYC,1993,15993.4304,Africa,7.0,23.5,8.42
Seychelles,SYC,1994,15448.336330000002,Africa,7.2,24.0,8.54
Seychelles,SYC,1995,15097.194,Africa,7.4,24.4,8.64
Seychelles,SYC,1996,15608.90136,Africa,7.6,25.0,8.66
Seychelles,SYC,1997,17272.09496,Africa,7.9,25.5,8.59
Seychelles,SYC,1998,18360.92166,Africa,8.1,26.0,8.67
Seychelles,SYC,1999,18340.82816,Africa,8.4,26.5,8.66
Seychelles,SYC,2000,18453.10977,Africa,8.6,27.1,8.68
Seychelles,SYC,2001,18018.24135,Africa,8.9,27.6,8.73
Seychelles,SYC,2002,17687.64112,Africa,9.2,28.1,8.93
Seychelles,SYC,2003,16835.77295,Africa,9.5,28.7,9.17
Seychelles,SYC,2004,16416.560869999998,Africa,9.8,29.2,9.34
Seychelles,SYC,2005,17812.27995,Africa,10.0,30.1,9.48
Seychelles,SYC,2006,19086.453690000002,Africa,10.4,30.7,9.39
Seychelles,SYC,2007,20968.21668,Africa,10.7,31.2,9.32
Seychelles,SYC,2008,20064.3024,Africa,11.0,31.8,9.28
Seychelles,SYC,2009,19764.807090000002,Africa,11.4,32.4,9.26
Seychelles,SYC,2010,20365.11893,Africa,11.7,33.5,9.28
Seychelles,SYC,2011,22556.58257,Africa,12.0,34.2,9.35
Seychelles,SYC,2012,22618.01239,Africa,12.4,34.8,9.49
Seychelles,SYC,2013,23540.380380000002,Africa,12.8,35.5,9.66
Seychelles,SYC,2014,24221.14426,Africa,13.2,36.2,9.89
Seychelles,SYC,2015,24856.5599,Africa,13.5,37.4,10.14
Seychelles,SYC,2016,25630.71009,Africa,14.0,38.1,10.4
Sierra Leone,SLE,1990,1250.575193,Africa,2.8,14.0,0.92
Sierra Leone,SLE,1991,1272.612398,Africa,2.9,14.3,0.95
Sierra Leone,SLE,1992,1032.057339,Africa,3.1,14.6,1.03
Sierra Leone,SLE,1993,1052.081095,Africa,3.2,14.9,1.09
Sierra Leone,SLE,1994,1037.295232,Africa,3.4,15.2,1.1
Sierra Leone,SLE,1995,956.2791382000001,Africa,3.5,15.5,1.14
Sierra Leone,SLE,1996,971.3393461000001,Africa,3.7,15.8,1.24
Sierra Leone,SLE,1997,909.3466453999999,Africa,3.9,16.1,1.29
Sierra Leone,SLE,1998,915.3332785,Africa,4.0,16.4,1.28
Sierra Leone,SLE,1999,880.2017129000001,Africa,4.2,16.8,1.35
Sierra Leone,SLE,2000,912.7425575999999,Africa,4.4,17.2,1.47
Sierra Leone,SLE,2001,823.2862732000001,Africa,4.6,17.5,1.5
Sierra Leone,SLE,2002,994.9924358,Africa,4.9,17.9,1.52
Sierra Leone,SLE,2003,1036.96534,Africa,5.1,18.4,1.53
Sierra Leone,SLE,2004,1056.584409,Africa,5.3,18.8,1.54
Sierra Leone,SLE,2005,1061.510224,Africa,5.5,19.2,1.58
Sierra Leone,SLE,2006,1070.347609,Africa,5.8,19.7,1.63
Sierra Leone,SLE,2007,1124.541181,Africa,6.0,20.2,1.72
Sierra Leone,SLE,2008,1156.419383,Africa,6.3,20.7,1.82
Sierra Leone,SLE,2009,1165.8879259999999,Africa,6.5,21.2,1.93
Sierra Leone,SLE,2010,1199.98985,Africa,6.8,21.7,2.07
Sierra Leone,SLE,2011,1246.2527890000001,Africa,7.1,22.2,2.18
Sierra Leone,SLE,2012,1402.6970939999999,Africa,7.4,22.7,2.32
Sierra Leone,SLE,2013,1655.1217789999998,Africa,7.7,23.3,2.46
Sierra Leone,SLE,2014,1692.1420670000002,Africa,8.0,23.8,2.43
Sierra Leone,SLE,2015,1314.273728,Africa,8.3,24.4,2.65
Sierra Leone,SLE,2016,1363.863571,Africa,8.7,24.9,2.88
